sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-09-26,38,2020-09-01,2020-09-01,2020-01-01,50627610,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2020-07-25,29,2020-07-01,2020-07-01,2020-01-01,112039981,pro,year,"pro year",101.00,92.83,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",69.6900
2020-01-06,1,2020-01-01,2020-01-01,2020-01-01,103098715,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-24,34,2021-08-01,2021-08-01,2021-01-01,146207900,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-04-17,15,2021-04-01,2021-04-01,2021-01-01,89322837,pro,month,"pro month",10.00,34.62,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.6000
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,31305531,pro,year,"pro year",84.00,107.00,USD,BB,"North America",Barbados,NA,BB,NA,"Latin America and the Caribbean",84.0000
2020-08-24,34,2020-08-01,2020-08-01,2020-01-01,121975328,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-08,14,2020-04-01,2020-04-01,2020-01-01,109481108,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-20,42,2020-10-01,2020-10-01,2020-01-01,36591424,pro,month,"pro month",10.00,35.73,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.7000
2020-04-21,16,2020-04-01,2020-04-01,2020-01-01,922097,pro,month,"pro month",11.48,34.48,USD,"",NULL,NULL,NULL,NULL,NULL,NULL,11.4800
2020-04-17,15,2020-04-01,2020-04-01,2020-01-01,109973179,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-13,19,2020-05-01,2020-05-01,2020-01-01,35682793,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-11-04,44,2021-11-01,2021-11-01,2021-01-01,153200490,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-29,13,2021-03-01,2021-03-01,2021-01-01,136446598,pro,year,"pro year",101.00,102.16,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2021-04-19,16,2021-04-01,2021-04-01,2021-01-01,138265888,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-06-19,24,2020-06-01,2020-06-01,2020-01-01,115944532,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-16,2,2021-01-01,2021-01-01,2021-01-01,129415028,pro,year,"pro year",69.00,105.44,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,134757261,pro,month,"pro month",10.00,34.79,EUR,US,"North America","United States",NA,US,NA,"Northern America",11.8000
2021-04-22,16,2021-04-01,2021-04-01,2021-01-01,136452285,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-03-06,9,2020-03-01,2020-03-01,2020-01-01,13074091,pro,year,"pro year",69.00,106.01,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",82.8000
2020-05-10,19,2020-05-01,2020-05-01,2020-01-01,65530295,pro,month,"pro month",11.49,34.49,USD,EG,Africa,Egypt,AF,EG,EMEA,"Northern Africa",11.4900
2021-06-27,26,2021-06-01,2021-06-01,2021-01-01,140700495,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-06,18,2020-05-01,2020-05-01,2020-01-01,112035678,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-16,28,2020-07-01,2020-07-01,2020-01-01,118144642,pro,year,"pro year",69.00,100.71,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",77.9700
2021-10-16,41,2021-10-01,2021-10-01,2021-01-01,151339947,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-10,32,2020-08-01,2020-08-01,2020-01-01,119379408,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-05,27,2020-07-01,2020-07-01,2020-01-01,117196786,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-03,5,2021-02-01,2021-02-01,2021-01-01,132601244,pro,year,"pro year",69.00,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2021-08-22,34,2021-08-01,2021-08-01,2021-01-01,146058078,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-11,23,2020-06-01,2020-06-01,2020-01-01,117333774,pro,month,"pro month",10.00,34.05,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",11.1000
2020-06-17,24,2020-06-01,2020-06-01,2020-01-01,115820438,pro,year,"pro year",69.00,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",76.5900
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,114143326,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-28,9,2021-02-01,2021-02-01,2021-01-01,120426814,pro,month,"pro month",11.76,34.76,USD,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",11.7600
2020-07-02,26,2020-07-01,2020-07-01,2020-01-01,36079538,pro,month,"pro month",10.00,35.44,GBP,US,"North America","United States",NA,US,NA,"Northern America",12.4000
2020-05-27,21,2020-05-01,2020-05-01,2020-01-01,114005391,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-01,35,2021-09-01,2021-09-01,2021-01-01,146820000,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-05,22,2020-06-01,2020-06-01,2020-01-01,114785705,pro,year,"pro year",69.00,107.49,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2021-07-15,28,2021-07-01,2021-07-01,2021-01-01,145401842,pro,month,"pro month",12.00,35.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",12.0000
2021-12-22,51,2021-12-01,2021-12-01,2021-01-01,158573945,pro,year,"pro year",101.00,100.72,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",77.7700
2020-10-29,43,2020-10-01,2020-10-01,2020-01-01,124150584,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-12,6,2021-02-01,2021-02-01,2021-01-01,131173035,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-31,52,2021-12-01,2021-12-01,2021-01-01,159418437,pro,year,"pro year",84.00,107.00,USD,PH,Asia,Philippines,AS,PH,APAC,"South-eastern Asia",84.0000
2021-10-17,42,2021-10-01,2021-10-01,2021-01-01,151381656,pro,year,"pro year",101.00,96.20,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2020-10-21,42,2020-10-01,2020-10-01,2020-01-01,125442113,pro,year,"pro year",8400.00,101.39,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-12-01,48,2021-12-01,2021-12-01,2021-01-01,43468234,pro,year,"pro year",69.00,113.12,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",90.3900
2020-02-21,7,2020-02-01,2020-02-01,2020-01-01,107789494,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2020-08-10,32,2020-08-01,2020-08-01,2020-01-01,117767669,pro,year,"pro year",69.00,111.55,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",88.3200
2021-08-15,33,2021-08-01,2021-08-01,2021-01-01,147718144,pro,month,"pro month",6.99,29.99,USD,AR,"South America",Argentina,SA,AR,LATAM,"Latin America and the Caribbean",6.9900
2020-07-16,28,2020-07-01,2020-07-01,2020-01-01,119214924,pro,month,"pro month",11.63,34.63,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",11.6300
2021-06-20,25,2021-06-01,2021-06-01,2021-01-01,140782274,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-30,39,2021-09-01,2021-09-01,2021-01-01,143645482,enterprise,year,"enterprise year",675.00,698.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",675.0000
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,116504170,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-11-06,44,2020-11-01,2020-11-01,2020-01-01,126544630,pro,month,"pro month",12.00,35.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",12.0000
2021-02-05,5,2021-02-01,2021-02-01,2021-01-01,130675349,pro,year,"pro year",69.00,117.08,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-06-05,22,2020-06-01,2020-06-01,2020-01-01,114833310,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-03-19,11,2020-03-01,2020-03-01,2020-01-01,109985278,pro,year,"pro year",75.60,98.60,USD,US,"North America","United States",NA,US,NA,"Northern America",75.6000
2021-11-02,44,2021-11-01,2021-11-01,2021-01-01,84951258,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-03,13,2021-04-01,2021-04-01,2021-01-01,133136943,pro,year,"pro year",101.00,98.73,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",75.7500
2021-12-28,52,2021-12-01,2021-12-01,2021-01-01,159113423,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-29,21,2020-05-01,2020-05-01,2020-01-01,116670644,enterprise,year,"enterprise year",765.00,788.00,USD,US,"North America","United States",NA,US,NA,"Northern America",765.0000
2021-05-09,19,2021-05-01,2021-05-01,2021-01-01,137307236,pro,year,"pro year",8400.00,98.96,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-02-20,7,2021-02-01,2021-02-01,2021-01-01,131749276,pro,year,"pro year",69.00,105.34,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",82.1100
2021-07-30,30,2021-07-01,2021-07-01,2021-01-01,146516893,pro,year,"pro year",69.00,116.53,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-05-04,18,2020-05-01,2020-05-01,2020-01-01,111806564,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-25,4,2021-01-01,2021-01-01,2021-01-01,125850576,pro,year,"pro year",69.00,105.44,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",82.1100
2021-10-07,40,2021-10-01,2021-10-01,2021-01-01,147677526,pro,year,"pro year",69.00,115.95,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2021-05-31,22,2021-05-01,2021-05-01,2021-01-01,139267548,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-03,18,2020-05-01,2020-05-01,2020-01-01,5889471,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-10-25,43,2021-10-01,2021-10-01,2021-01-01,155204430,pro,month,"pro month",6.99,31.01,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",8.0385
2021-07-03,26,2021-07-01,2021-07-01,2021-01-01,135196962,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-10-23,42,2020-10-01,2020-10-01,2020-01-01,125198443,pro,year,"pro year",81.93,104.93,USD,SA,Asia,"Saudi Arabia",AS,SA,EMEA,"Western Asia",81.9300
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,134753035,pro,month,"pro month",12.00,35.00,USD,PH,Asia,Philippines,AS,PH,APAC,"South-eastern Asia",12.0000
2020-02-16,7,2020-02-01,2020-02-01,2020-01-01,30285641,pro,year,"pro year",215.20,77.17,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",53.8000
2020-04-02,13,2020-04-01,2020-04-01,2020-01-01,110632564,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-09-05,36,2021-09-01,2021-09-01,2021-01-01,145125477,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-13,2,2020-01-01,2020-01-01,2020-01-01,106697556,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-01-14,2,2020-01-01,2020-01-01,2020-01-01,47865759,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-10-14,41,2021-10-01,2021-10-01,2021-01-01,154334019,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-05-29,21,2020-05-01,2020-05-01,2020-01-01,114218305,pro,year,"pro year",84.00,107.00,USD,BW,Africa,Botswana,AF,BW,EMEA,"Sub-Saharan Africa",84.0000
2021-09-29,39,2021-09-01,2021-09-01,2021-01-01,149267522,enterprise,year,"enterprise year",900.00,923.00,USD,ZA,Africa,"South Africa",AF,ZA,EMEA,"Sub-Saharan Africa",900.0000
2020-12-13,50,2020-12-01,2020-12-01,2020-01-01,127067250,pro,year,"pro year",69.00,113.51,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",90.3900
2020-10-17,41,2020-10-01,2020-10-01,2020-01-01,125276237,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-09-21,38,2021-09-01,2021-09-01,2021-01-01,151711456,pro,month,"pro month",10.00,34.57,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",11.6000
2021-06-04,22,2021-06-01,2021-06-01,2021-01-01,139582450,pro,year,"pro year",69.00,105.23,EUR,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",82.1100
2020-02-11,6,2020-02-01,2020-02-01,2020-01-01,108506927,pro,year,"pro year",8400.00,98.39,JPY,jp,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-05-06,18,2021-05-01,2021-05-01,2021-01-01,139603243,pro,month,"pro month",6.99,29.99,USD,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",6.9900
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,118450553,pro,year,"pro year",69.00,107.49,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2020-03-29,13,2020-03-01,2020-03-01,2020-01-01,110168999,pro,month,"pro month",11.54,34.54,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",11.5400
2021-03-24,12,2021-03-01,2021-03-01,2021-01-01,20029680,pro,month,"pro month",9.49,30.44,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",7.4022
2021-11-06,44,2021-11-01,2021-11-01,2021-01-01,153705956,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-11,19,2021-05-01,2021-05-01,2021-01-01,132627381,pro,month,"pro month",12.00,35.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",12.0000
2021-09-03,35,2021-09-01,2021-09-01,2021-01-01,147295620,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-08-02,31,2021-08-01,2021-08-01,2021-01-01,146778225,pro,month,"pro month",12.00,31.62,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",8.6400
2021-07-15,28,2021-07-01,2021-07-01,2021-01-01,145225803,pro,month,"pro month",159.00,30.84,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",7.9500
2021-04-14,15,2021-04-01,2021-04-01,2021-01-01,135880399,pro,year,"pro year",69.00,116.36,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2020-04-01,13,2020-04-01,2020-04-01,2020-01-01,93736929,pro,year,"pro year",69.00,96.30,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",73.1400
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,39465477,pro,year,"pro year",69.00,104.37,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",81.4200
2021-06-26,25,2021-06-01,2021-06-01,2021-01-01,141390220,pro,year,"pro year",101.00,104.66,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",81.8100
2021-09-05,36,2021-09-01,2021-09-01,2021-01-01,146070133,pro,year,"pro year",1080.00,76.05,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",54.0000
2020-07-22,29,2020-07-01,2020-07-01,2020-01-01,38850072,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-04-10,14,2020-04-01,2020-04-01,2020-01-01,111699948,pro,year,"pro year",79.64,102.64,USD,US,"North America","United States",NA,US,NA,"Northern America",79.6400
2020-09-01,35,2020-09-01,2020-09-01,2020-01-01,120681939,pro,year,"pro year",69.00,103.30,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2021-12-18,50,2021-12-01,2021-12-01,2021-01-01,161062367,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-10-21,42,2020-10-01,2020-10-01,2020-01-01,125207369,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-20,46,2020-11-01,2020-11-01,2020-01-01,125567785,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-02,13,2021-04-01,2021-04-01,2021-01-01,136609188,pro,month,"pro month",11.72,34.72,USD,US,"North America","United States",NA,US,NA,"Northern America",11.7200
2020-11-05,44,2020-11-01,2020-11-01,2020-01-01,126489539,pro,year,"pro year",69.00,103.17,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",80.0400
2021-04-20,16,2021-04-01,2021-04-01,2021-01-01,136133622,pro,year,"pro year",185.00,45.25,TRY,TR,Asia,Turkey,AS,TR,EMEA,"Western Asia",22.2000
2020-06-07,23,2020-06-01,2020-06-01,2020-01-01,115005186,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-19,16,2021-04-01,2021-04-01,2021-01-01,51697445,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-11-16,46,2021-11-01,2021-11-01,2021-01-01,154767738,pro,year,"pro year",600.00,114.07,DKK,DK,Europe,Denmark,EU,DK,EMEA,"Northern Europe",90.0000
2020-04-20,16,2020-04-01,2020-04-01,2020-01-01,110181690,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-28,43,2021-10-01,2021-10-01,2021-01-01,155945921,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-23,12,2020-03-01,2020-03-01,2020-01-01,110171189,pro,month,"pro month",10.00,35.03,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.0000
2020-01-05,1,2020-01-01,2020-01-01,2020-01-01,106795095,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-05-17,20,2020-05-01,2020-05-01,2020-01-01,115740693,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-06,49,2020-12-01,2020-12-01,2020-01-01,128430547,pro,year,"pro year",69.00,105.21,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2020-12-24,51,2020-12-01,2020-12-01,2020-01-01,129851189,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-07-01,26,2020-07-01,2020-07-01,2020-01-01,43404418,pro,month,"pro month",11.50,34.50,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5000
2021-10-09,40,2021-10-01,2021-10-01,2021-01-01,150557402,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-26,21,2021-05-01,2021-05-01,2021-01-01,138841879,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2021-04-01,13,2021-04-01,2021-04-01,2021-01-01,128162659,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-30,30,2020-07-01,2020-07-01,2020-01-01,118698609,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2021-03-19,11,2021-03-01,2021-03-01,2021-01-01,133966694,pro,year,"pro year",84.00,107.00,USD,FR,Europe,France,EU,FR,EMEA,"Western Europe",84.0000
2020-04-02,13,2020-04-01,2020-04-01,2020-01-01,83583385,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-02,31,2021-08-01,2021-08-01,2021-01-01,144513156,pro,year,"pro year",69.00,102.80,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",80.0400
2021-09-30,39,2021-09-01,2021-09-01,2021-01-01,125172453,pro,year,"pro year",82.20,105.20,USD,US,"North America","United States",NA,US,NA,"Northern America",82.2000
2020-03-27,12,2020-03-01,2020-03-01,2020-01-01,51785041,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,118672637,pro,year,"pro year",95.00,90.17,SGD,SG,Asia,Singapore,AS,SG,APAC,"South-eastern Asia",67.4500
2021-04-15,15,2021-04-01,2021-04-01,2021-01-01,94832190,pro,year,"pro year",69.00,116.36,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2020-06-04,22,2020-06-01,2020-06-01,2020-01-01,117115885,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-08,10,2021-03-01,2021-03-01,2021-01-01,123629087,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-23,38,2021-09-01,2021-09-01,2021-01-01,151935250,pro,month,"pro month",11.49,31.26,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",8.2728
2020-01-15,2,2020-01-01,2020-01-01,2020-01-01,99274401,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-24,29,2020-07-01,2020-07-01,2020-01-01,118350782,pro,year,"pro year",101.00,96.75,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",73.7300
2021-02-18,7,2021-02-01,2021-02-01,2021-01-01,131579123,pro,year,"pro year",714.00,105.51,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2021-12-02,48,2021-12-01,2021-12-01,2021-01-01,159473498,pro,month,"pro month",159.00,30.44,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",7.9500
2021-05-20,20,2021-05-01,2021-05-01,2021-01-01,136594392,pro,year,"pro year",69.00,105.23,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",82.1100
2021-07-21,29,2021-07-01,2021-07-01,2021-01-01,143475811,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-04,35,2020-09-01,2020-09-01,2020-01-01,90528442,enterprise,year,"enterprise year",7500.00,831.82,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",825.0000
2021-06-22,25,2021-06-01,2021-06-01,2021-01-01,143433133,pro,year,"pro year",101.00,100.00,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",76.7600
2021-01-06,1,2021-01-01,2021-01-01,2021-01-01,126928625,pro,year,"pro year",84.00,107.00,USD,CL,"South America",Chile,SA,CL,LATAM,"Latin America and the Caribbean",84.0000
2020-02-08,5,2020-02-01,2020-02-01,2020-01-01,107518524,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-06-26,25,2020-06-01,2020-06-01,2020-01-01,118462228,business,year,"business year",479.00,552.36,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",531.6900
2021-04-15,15,2021-04-01,2021-04-01,2021-01-01,137960619,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-04,22,2020-06-01,2020-06-01,2020-01-01,114766350,pro,year,"pro year",84.00,107.00,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.0000
2020-10-24,42,2020-10-01,2020-10-01,2020-01-01,107147676,pro,year,"pro year",600.00,116.62,DKK,DK,Europe,Denmark,EU,DK,EMEA,"Northern Europe",96.0000
2020-02-10,6,2020-02-01,2020-02-01,2020-01-01,31836662,pro,year,"pro year",69.00,97.33,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",74.5200
2020-02-08,5,2020-02-01,2020-02-01,2020-01-01,18332748,pro,year,"pro year",69.00,97.33,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",74.5200
2020-05-04,18,2020-05-01,2020-05-01,2020-01-01,114456233,pro,year,"pro year",101.00,87.64,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",64.6400
2020-06-25,25,2020-06-01,2020-06-01,2020-01-01,118378370,pro,year,"pro year",5700.00,103.74,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",57.0000
2020-02-12,6,2020-02-01,2020-02-01,2020-01-01,108572841,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-02-18,7,2020-02-01,2020-02-01,2020-01-01,108537433,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-07-22,29,2020-07-01,2020-07-01,2020-01-01,94755325,pro,year,"pro year",69.00,100.71,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",77.9700
2020-01-13,2,2020-01-01,2020-01-01,2020-01-01,71234653,pro,year,"pro year",69.00,98.21,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",75.2100
2021-02-02,5,2021-02-01,2021-02-01,2021-01-01,126537487,pro,month,"pro month",NULL,NULL,NULL,US,"North America","United States",NA,US,NA,"Northern America",NULL
